Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Bangladesh,BGD,1997,,2716.0,54790.0,1940.0,19231.0,35376.0,4092.0,5.0,203.0,57639.0,8046.0,13865.0,93972.0,116245.0,241.0,527.0,67320.0,110.0,37168.0,10104.0,19.0,14623.0,517.0,33164.0,14.0,139279.0,7484.0,54089.0,25986.0,44256.0,6849.0,5732.0,1858.0
Bangladesh,BGD,1998,,2744.0,54954.0,1832.0,19136.0,34515.0,3899.0,8.0,202.0,55677.0,7932.0,12425.0,89758.0,112552.0,239.0,1371.0,61254.0,196.0,33838.0,9691.0,5.0,15377.0,493.0,30010.0,0.0,144235.0,7662.0,54074.0,25727.0,43263.0,6250.0,5934.0,1917.0
Bangladesh,BGD,1999,,2992.0,55641.0,1737.0,18839.0,33212.0,3708.0,13.0,201.0,53612.0,7841.0,11105.0,85719.0,109057.0,238.0,330.0,56314.0,75.0,30998.0,9286.0,31.0,16222.0,471.0,27301.0,30.0,150975.0,7890.0,54489.0,25665.0,42550.0,5744.0,6076.0,1987.0
Bangladesh,BGD,2000,,3442.0,57862.0,1685.0,8967.0,32521.0,3665.0,19.0,209.0,54383.0,8246.0,10984.0,82601.0,105534.0,245.0,142.0,52596.0,126.0,28839.0,9382.0,25.0,17314.0,471.0,25104.0,11.0,160416.0,8347.0,55772.0,26367.0,43037.0,5514.0,6160.0,2058.0
Bangladesh,BGD,2001,,3447.0,58430.0,1592.0,8568.0,30871.0,3516.0,27.0,206.0,53475.0,8294.0,10249.0,78423.0,102772.0,244.0,247.0,48730.0,83.0,26065.0,9104.0,61.0,17946.0,458.0,22464.0,57.0,166478.0,8520.0,55710.0,26209.0,42257.0,5108.0,6197.0,2086.0
Bangladesh,BGD,2002,,3546.0,59967.0,1525.0,8654.0,28829.0,3322.0,38.0,204.0,52100.0,8271.0,10057.0,74827.0,100998.0,245.0,132.0,46072.0,427.0,23249.0,8783.0,26.0,19040.0,448.0,19783.0,21.0,177250.0,8833.0,56968.0,26343.0,42025.0,4737.0,6273.0,2197.0
Bangladesh,BGD,2003,,3882.0,61456.0,1467.0,11049.0,26600.0,3208.0,53.0,203.0,50270.0,8210.0,9552.0,70778.0,99038.0,248.0,314.0,43132.0,564.0,20281.0,8463.0,10.0,20027.0,438.0,16985.0,3.0,187957.0,9133.0,57934.0,26481.0,41760.0,4408.0,6316.0,2299.0
Bangladesh,BGD,2004,,4109.0,62782.0,1427.0,12017.0,24762.0,3199.0,73.0,204.0,47619.0,8170.0,8914.0,66529.0,96710.0,253.0,1002.0,40571.0,150.0,17604.0,8242.0,82.0,20540.0,434.0,14492.0,43.0,196567.0,9365.0,57890.0,26508.0,41382.0,4153.0,6321.0,2343.0
Bangladesh,BGD,2005,,4407.0,65283.0,1414.0,7074.0,23533.0,3259.0,98.0,212.0,46712.0,8475.0,8888.0,62824.0,93580.0,262.0,232.0,38978.0,125.0,15153.0,8341.0,123.0,21406.0,446.0,12107.0,44.0,209388.0,9819.0,58822.0,26827.0,41575.0,4073.0,6379.0,2427.0
Bangladesh,BGD,2006,,4497.0,67975.0,1408.0,3517.0,22220.0,3389.0,125.0,221.0,45876.0,8634.0,8687.0,59193.0,89998.0,271.0,154.0,37507.0,126.0,13256.0,8481.0,97.0,22127.0,459.0,10300.0,19.0,222813.0,10222.0,60099.0,27015.0,41659.0,4020.0,6496.0,2545.0
Bangladesh,BGD,2014,,2841.0,84234.0,1228.0,1309.0,11053.0,4025.0,359.0,243.0,31424.0,8581.0,7371.0,38828.0,59210.0,285.0,79.0,30824.0,88.0,5974.0,6974.0,299.0,23973.0,504.0,3634.0,38.0,260732.0,10825.0,58264.0,23631.0,37074.0,4069.0,10117.0,3071.0
Bangladesh,BGD,2017,,2356.0,97080.0,1275.0,560.0,8735.0,4021.0,383.0,271.0,30662.0,8632.0,6913.0,37649.0,47404.0,305.0,323.0,33537.0,104.0,5107.0,7096.0,139.0,29283.0,546.0,2848.0,25.0,301659.0,11903.0,66183.0,25270.0,40132.0,4485.0,13346.0,3951.0
Bangladesh,BGD,2018,,2338.0,101677.0,1287.0,155.0,8107.0,3982.0,373.0,286.0,29785.0,8639.0,6741.0,37302.0,43506.0,314.0,68.0,33110.0,143.0,4702.0,7213.0,59.0,31202.0,555.0,2518.0,,313376.0,12339.0,68578.0,25707.0,40888.0,4460.0,14478.0,4221.0
Bangladesh,BGD,2019,,2323.0,106147.0,1407.0,110.0,7581.0,3954.0,359.0,299.0,29086.0,8612.0,6598.0,37302.0,40175.0,322.0,131.0,32927.0,113.0,4402.0,7365.0,155.0,33095.0,561.0,2282.0,,324764.0,12775.0,70893.0,26165.0,41679.0,4437.0,15614.0,4489.0
Barbados,BRB,1990,,9.0,460.0,6.0,0.0,14.0,25.0,38.0,0.0,4.0,35.0,2.0,87.0,43.0,4.0,0.0,9.0,0.0,12.0,12.0,0.0,221.0,2.0,8.0,,851.0,54.0,40.0,36.0,82.0,1.0,58.0,14.0
Barbados,BRB,1991,,8.0,461.0,6.0,0.0,14.0,25.0,33.0,0.0,3.0,35.0,2.0,87.0,41.0,4.0,0.0,8.0,0.0,12.0,12.0,0.0,223.0,2.0,8.0,,840.0,54.0,40.0,35.0,81.0,1.0,60.0,14.0
Barbados,BRB,1992,,7.0,476.0,6.0,0.0,13.0,26.0,40.0,0.0,3.0,35.0,2.0,90.0,38.0,4.0,0.0,8.0,0.0,12.0,13.0,6.0,233.0,2.0,8.0,3.0,862.0,56.0,41.0,36.0,84.0,1.0,63.0,15.0
Barbados,BRB,1993,,7.0,485.0,6.0,0.0,14.0,29.0,44.0,0.0,3.0,36.0,2.0,94.0,35.0,4.0,0.0,9.0,0.0,11.0,14.0,4.0,239.0,2.0,8.0,,870.0,59.0,42.0,37.0,85.0,1.0,65.0,15.0
Barbados,BRB,1994,,7.0,490.0,6.0,0.0,13.0,29.0,58.0,0.0,3.0,36.0,2.0,98.0,34.0,4.0,0.0,8.0,0.0,11.0,14.0,0.0,244.0,2.0,8.0,,873.0,59.0,43.0,37.0,86.0,1.0,67.0,16.0
Barbados,BRB,1995,,6.0,494.0,6.0,0.0,14.0,29.0,60.0,0.0,3.0,37.0,2.0,102.0,34.0,5.0,0.0,8.0,0.0,11.0,14.0,0.0,248.0,1.0,8.0,,861.0,60.0,44.0,38.0,86.0,1.0,69.0,16.0
Barbados,BRB,1996,,6.0,500.0,6.0,0.0,14.0,28.0,52.0,1.0,3.0,37.0,2.0,107.0,34.0,5.0,0.0,8.0,0.0,11.0,14.0,0.0,245.0,1.0,7.0,,844.0,63.0,44.0,38.0,87.0,1.0,71.0,17.0
Barbados,BRB,1997,,6.0,512.0,6.0,0.0,14.0,27.0,52.0,1.0,3.0,37.0,2.0,113.0,34.0,5.0,0.0,7.0,0.0,10.0,14.0,0.0,247.0,1.0,7.0,,829.0,66.0,45.0,38.0,87.0,1.0,74.0,17.0
Barbados,BRB,1998,,6.0,518.0,5.0,0.0,13.0,22.0,53.0,1.0,3.0,36.0,2.0,119.0,34.0,5.0,0.0,6.0,0.0,10.0,14.0,0.0,245.0,1.0,7.0,,797.0,68.0,45.0,37.0,86.0,1.0,75.0,17.0
Barbados,BRB,1999,,5.0,518.0,5.0,0.0,13.0,24.0,55.0,1.0,2.0,36.0,2.0,122.0,34.0,5.0,0.0,6.0,0.0,9.0,14.0,0.0,240.0,1.0,6.0,,756.0,70.0,44.0,35.0,84.0,0.0,77.0,18.0
Barbados,BRB,2000,,5.0,534.0,5.0,0.0,12.0,28.0,69.0,1.0,2.0,34.0,1.0,128.0,34.0,6.0,0.0,5.0,0.0,9.0,13.0,0.0,245.0,1.0,6.0,,748.0,73.0,45.0,34.0,84.0,0.0,78.0,18.0
Barbados,BRB,2001,,4.0,540.0,5.0,0.0,11.0,27.0,63.0,1.0,2.0,31.0,1.0,131.0,32.0,5.0,0.0,5.0,0.0,8.0,12.0,0.0,233.0,1.0,6.0,,722.0,75.0,45.0,33.0,83.0,0.0,78.0,18.0
Barbados,BRB,2002,,4.0,567.0,5.0,0.0,11.0,29.0,52.0,1.0,2.0,31.0,2.0,140.0,32.0,6.0,0.0,5.0,0.0,8.0,12.0,0.0,247.0,1.0,6.0,,732.0,80.0,47.0,34.0,86.0,0.0,79.0,19.0
Barbados,BRB,2003,,4.0,589.0,5.0,0.0,12.0,31.0,39.0,1.0,2.0,32.0,2.0,150.0,32.0,6.0,1.0,5.0,0.0,8.0,13.0,0.0,259.0,1.0,6.0,,745.0,85.0,49.0,35.0,88.0,0.0,80.0,20.0
Barbados,BRB,2004,,4.0,606.0,5.0,0.0,11.0,34.0,39.0,1.0,2.0,31.0,2.0,153.0,30.0,6.0,1.0,5.0,0.0,8.0,13.0,0.0,265.0,1.0,6.0,,733.0,87.0,51.0,36.0,89.0,0.0,80.0,21.0
Barbados,BRB,2005,,4.0,599.0,5.0,0.0,11.0,35.0,38.0,1.0,2.0,30.0,2.0,151.0,30.0,6.0,0.0,5.0,0.0,8.0,13.0,0.0,261.0,0.0,5.0,,705.0,85.0,49.0,36.0,89.0,0.0,80.0,20.0
Barbados,BRB,2006,,3.0,606.0,4.0,0.0,11.0,36.0,37.0,1.0,2.0,29.0,2.0,148.0,29.0,6.0,0.0,5.0,0.0,8.0,13.0,0.0,260.0,0.0,5.0,,709.0,85.0,50.0,37.0,90.0,0.0,80.0,21.0
Barbados,BRB,2007,,3.0,615.0,4.0,0.0,11.0,33.0,34.0,1.0,2.0,28.0,2.0,147.0,28.0,6.0,0.0,5.0,0.0,8.0,13.0,0.0,261.0,0.0,5.0,,711.0,85.0,50.0,37.0,90.0,0.0,80.0,21.0
Barbados,BRB,2008,,3.0,623.0,4.0,0.0,10.0,35.0,30.0,1.0,2.0,27.0,2.0,144.0,27.0,6.0,0.0,5.0,0.0,7.0,13.0,0.0,258.0,0.0,5.0,,707.0,85.0,50.0,37.0,90.0,0.0,81.0,21.0
Barbados,BRB,2009,,3.0,624.0,4.0,0.0,11.0,29.0,31.0,1.0,2.0,27.0,2.0,136.0,27.0,6.0,0.0,4.0,0.0,7.0,13.0,0.0,248.0,0.0,5.0,,696.0,87.0,48.0,36.0,89.0,0.0,81.0,21.0
Barbados,BRB,2010,,3.0,640.0,4.0,0.0,11.0,31.0,31.0,1.0,2.0,27.0,2.0,136.0,26.0,6.0,0.0,4.0,0.0,7.0,13.0,0.0,245.0,0.0,5.0,,706.0,92.0,49.0,36.0,90.0,0.0,83.0,21.0
Barbados,BRB,2011,,3.0,652.0,4.0,0.0,10.0,34.0,30.0,1.0,2.0,29.0,2.0,138.0,25.0,6.0,0.0,4.0,0.0,6.0,13.0,0.0,248.0,0.0,4.0,,720.0,95.0,49.0,36.0,90.0,0.0,84.0,22.0
Barbados,BRB,2012,,3.0,660.0,4.0,0.0,10.0,32.0,28.0,1.0,2.0,28.0,2.0,139.0,23.0,7.0,0.0,4.0,0.0,6.0,13.0,0.0,245.0,0.0,4.0,,728.0,99.0,50.0,37.0,91.0,0.0,86.0,22.0
Barbados,BRB,2013,,3.0,677.0,4.0,0.0,10.0,33.0,26.0,1.0,2.0,29.0,2.0,140.0,23.0,7.0,0.0,4.0,0.0,6.0,13.0,0.0,251.0,0.0,4.0,,750.0,102.0,51.0,38.0,93.0,0.0,88.0,23.0
Barbados,BRB,2014,,3.0,696.0,4.0,0.0,10.0,31.0,27.0,1.0,2.0,29.0,2.0,143.0,22.0,7.0,0.0,4.0,0.0,6.0,13.0,0.0,261.0,0.0,4.0,,773.0,105.0,52.0,39.0,96.0,0.0,89.0,23.0
Barbados,BRB,2015,,3.0,711.0,4.0,0.0,10.0,32.0,27.0,1.0,2.0,29.0,2.0,146.0,22.0,7.0,0.0,5.0,0.0,7.0,13.0,0.0,268.0,0.0,4.0,,793.0,107.0,54.0,40.0,99.0,0.0,91.0,24.0
Barbados,BRB,2016,,3.0,729.0,4.0,0.0,10.0,32.0,26.0,1.0,2.0,30.0,2.0,149.0,21.0,7.0,0.0,5.0,0.0,7.0,14.0,0.0,275.0,0.0,5.0,,814.0,109.0,55.0,41.0,101.0,0.0,94.0,24.0
Barbados,BRB,2017,,3.0,748.0,4.0,0.0,10.0,32.0,26.0,1.0,2.0,30.0,2.0,152.0,21.0,7.0,1.0,5.0,0.0,7.0,14.0,0.0,284.0,0.0,5.0,,835.0,112.0,57.0,43.0,104.0,0.0,96.0,25.0
Barbados,BRB,2018,,3.0,777.0,5.0,0.0,10.0,32.0,25.0,1.0,2.0,30.0,2.0,157.0,20.0,7.0,0.0,5.0,0.0,7.0,14.0,0.0,295.0,0.0,5.0,,863.0,116.0,59.0,44.0,107.0,0.0,98.0,26.0
Barbados,BRB,2019,,3.0,825.0,5.0,0.0,10.0,33.0,25.0,1.0,2.0,31.0,2.0,164.0,20.0,8.0,0.0,5.0,0.0,8.0,15.0,0.0,312.0,0.0,5.0,,905.0,123.0,63.0,47.0,113.0,0.0,100.0,28.0
Belarus,BLR,2007,1,89.0,19925.0,808.0,0.0,1136.0,1112.0,309.0,354.0,752.0,1971.0,19.0,1354.0,343.0,2478.0,3.0,12.0,1029.0,49.0,3617.0,12.0,453.0,543.0,25.0,,79921.0,506.0,3447.0,2850.0,4765.0,27.0,2709.0,581.0
Belarus,BLR,2008,4,79.0,20080.0,789.0,0.0,1072.0,1298.0,326.0,318.0,729.0,1882.0,18.0,1363.0,327.0,2426.0,5.0,11.0,1156.0,46.0,3594.0,12.0,425.0,465.0,24.0,0.0,80064.0,509.0,3173.0,2968.0,4932.0,25.0,2778.0,595.0
Belarus,BLR,2009,0,77.0,20327.0,788.0,0.0,1035.0,1227.0,374.0,325.0,701.0,1763.0,19.0,1412.0,311.0,2555.0,5.0,12.0,1173.0,47.0,3511.0,11.0,414.0,451.0,24.0,,81203.0,513.0,2920.0,3101.0,5138.0,25.0,2863.0,613.0
Belarus,BLR,2010,2,74.0,21004.0,804.0,0.0,1065.0,1015.0,379.0,383.0,692.0,1695.0,18.0,1421.0,290.0,2917.0,4.0,12.0,1125.0,51.0,3421.0,8.0,403.0,469.0,26.0,0.0,81911.0,515.0,2721.0,3225.0,5323.0,26.0,2926.0,625.0
Belarus,BLR,2011,2,72.0,21181.0,845.0,0.0,991.0,1204.0,412.0,364.0,668.0,1651.0,19.0,1430.0,276.0,2996.0,6.0,13.0,1190.0,54.0,3396.0,26.0,402.0,444.0,27.0,13.0,83777.0,525.0,2586.0,3329.0,5498.0,28.0,3022.0,648.0
Belarus,BLR,2012,3,62.0,19224.0,761.0,0.0,813.0,901.0,370.0,348.0,537.0,1372.0,17.0,1236.0,264.0,2899.0,0.0,13.0,913.0,50.0,2820.0,0.0,361.0,391.0,26.0,0.0,76747.0,479.0,2304.0,2742.0,4718.0,24.0,3081.0,616.0
Belarus,BLR,2014,3,56.0,19034.0,782.0,0.0,705.0,731.0,343.0,330.0,406.0,1162.0,16.0,1148.0,239.0,3143.0,3.0,14.0,732.0,53.0,2479.0,6.0,346.0,366.0,28.0,,76561.0,478.0,2093.0,2489.0,4454.0,24.0,3305.0,630.0
Belarus,BLR,2016,4,52.0,19025.0,702.0,0.0,630.0,747.0,324.0,275.0,324.0,1044.0,14.0,1137.0,209.0,3037.0,0.0,13.0,638.0,47.0,2296.0,1.0,365.0,342.0,25.0,,76058.0,486.0,2274.0,2265.0,4201.0,21.0,3474.0,640.0
Belarus,BLR,1990,,147.0,19783.0,522.0,0.0,1275.0,773.0,98.0,131.0,378.0,2506.0,35.0,1298.0,853.0,1398.0,0.0,56.0,777.0,75.0,2341.0,0.0,619.0,471.0,39.0,,59682.0,276.0,6648.0,837.0,2467.0,25.0,2306.0,391.0
Belarus,BLR,1991,,141.0,20712.0,564.0,0.0,1377.0,784.0,102.0,144.0,389.0,2649.0,39.0,1297.0,819.0,1547.0,0.0,55.0,801.0,74.0,2522.0,0.0,677.0,508.0,38.0,,62174.0,282.0,6579.0,884.0,2571.0,26.0,2372.0,404.0
Belarus,BLR,1992,,134.0,21466.0,628.0,0.0,1465.0,971.0,100.0,157.0,410.0,2702.0,31.0,1300.0,760.0,1738.0,0.0,53.0,841.0,73.0,2770.0,0.0,736.0,560.0,37.0,,64309.0,286.0,6466.0,930.0,2659.0,26.0,2405.0,411.0
Belarus,BLR,1993,,132.0,23041.0,715.0,0.0,1571.0,1167.0,115.0,175.0,472.0,2774.0,28.0,1374.0,680.0,1976.0,0.0,52.0,934.0,77.0,3215.0,0.0,811.0,648.0,39.0,,70680.0,303.0,6789.0,1042.0,2879.0,27.0,2453.0,440.0
Belarus,BLR,1994,,131.0,22872.0,762.0,0.0,1688.0,1213.0,144.0,181.0,497.0,2684.0,26.0,1382.0,643.0,2127.0,0.0,52.0,944.0,74.0,3413.0,0.0,815.0,683.0,37.0,0.0,72224.0,303.0,6636.0,1076.0,2890.0,27.0,2461.0,445.0
Belarus,BLR,1995,,132.0,23097.0,846.0,0.0,1767.0,1377.0,148.0,191.0,556.0,2725.0,21.0,1437.0,588.0,2282.0,0.0,50.0,980.0,76.0,3709.0,0.0,842.0,734.0,38.0,,74921.0,308.0,6613.0,1170.0,3015.0,27.0,2466.0,452.0
Belarus,BLR,1996,,130.0,22911.0,877.0,0.0,1735.0,1238.0,146.0,193.0,569.0,2623.0,22.0,1425.0,527.0,2378.0,0.0,45.0,943.0,72.0,3785.0,0.0,812.0,745.0,36.0,,74581.0,305.0,6362.0,1210.0,3014.0,28.0,2469.0,446.0
Belarus,BLR,1997,,134.0,23124.0,949.0,0.0,1774.0,1403.0,159.0,198.0,592.0,2560.0,24.0,1471.0,505.0,2506.0,5.0,43.0,921.0,71.0,3962.0,1.0,810.0,776.0,36.0,1.0,76104.0,307.0,6257.0,1272.0,3062.0,28.0,2456.0,451.0
Belarus,BLR,1998,,138.0,23255.0,1024.0,0.0,1872.0,1461.0,155.0,212.0,636.0,2597.0,26.0,1527.0,501.0,2647.0,0.0,42.0,917.0,70.0,4172.0,0.0,795.0,824.0,35.0,,77729.0,314.0,6140.0,1366.0,3153.0,30.0,2451.0,460.0
Belarus,BLR,1999,,140.0,23395.0,1094.0,0.0,1982.0,1430.0,204.0,233.0,697.0,2590.0,21.0,1581.0,473.0,2725.0,2.0,41.0,916.0,71.0,4324.0,0.0,787.0,855.0,36.0,0.0,80481.0,327.0,6070.0,1511.0,3313.0,29.0,2453.0,479.0
Belarus,BLR,2000,,128.0,21802.0,1038.0,0.0,1739.0,1422.0,171.0,236.0,660.0,2369.0,21.0,1471.0,439.0,2705.0,0.0,34.0,840.0,65.0,4097.0,0.0,706.0,809.0,34.0,,77258.0,325.0,5566.0,1560.0,3267.0,30.0,2445.0,468.0
Belarus,BLR,2001,,126.0,22301.0,1066.0,0.0,1778.0,1417.0,155.0,275.0,733.0,2410.0,16.0,1503.0,399.0,2790.0,0.0,31.0,883.0,66.0,4231.0,0.0,698.0,846.0,34.0,0.0,81407.0,362.0,5503.0,1804.0,3582.0,30.0,2484.0,499.0
Belarus,BLR,2002,,126.0,22427.0,1016.0,0.0,1641.0,1598.0,204.0,382.0,822.0,2471.0,18.0,1551.0,370.0,2816.0,4.0,25.0,919.0,59.0,4389.0,11.0,708.0,858.0,30.0,,86298.0,455.0,5372.0,2176.0,4046.0,30.0,2502.0,537.0
Belarus,BLR,2003,,117.0,21498.0,994.0,0.0,1451.0,1424.0,252.0,410.0,826.0,2377.0,19.0,1477.0,353.0,2763.0,3.0,21.0,902.0,54.0,4255.0,9.0,632.0,801.0,27.0,,84745.0,481.0,4818.0,2281.0,4115.0,27.0,2523.0,542.0
Belarus,BLR,2004,,109.0,21153.0,923.0,0.0,1390.0,1362.0,245.0,384.0,803.0,2292.0,18.0,1453.0,341.0,2669.0,0.0,18.0,992.0,54.0,4127.0,0.0,586.0,738.0,28.0,,83463.0,469.0,4492.0,2400.0,4268.0,26.0,2567.0,553.0
Belarus,BLR,2005,,105.0,21422.0,930.0,0.0,1380.0,1349.0,262.0,383.0,842.0,2300.0,19.0,1494.0,340.0,2630.0,0.0,16.0,1100.0,55.0,4210.0,0.0,558.0,707.0,28.0,,85238.0,498.0,4268.0,2683.0,4639.0,27.0,2621.0,579.0
Belarus,BLR,2006,,97.0,20793.0,874.0,0.0,1265.0,1259.0,282.0,361.0,807.0,2151.0,19.0,1441.0,342.0,2551.0,0.0,14.0,1099.0,52.0,3970.0,0.0,503.0,626.0,27.0,0.0,83208.0,504.0,3853.0,2785.0,4737.0,27.0,2678.0,586.0
Belarus,BLR,2013,,58.0,19073.0,778.0,0.0,739.0,789.0,337.0,346.0,469.0,1254.0,17.0,1184.0,254.0,3077.0,3.0,14.0,806.0,53.0,2622.0,7.0,348.0,379.0,28.0,,76881.0,482.0,2141.0,2620.0,4605.0,24.0,3195.0,627.0
Belarus,BLR,2015,,53.0,18844.0,722.0,0.0,655.0,779.0,334.0,297.0,352.0,1082.0,14.0,1134.0,221.0,3057.0,0.0,13.0,668.0,49.0,2347.0,0.0,353.0,348.0,26.0,,75549.0,476.0,2196.0,2325.0,4254.0,22.0,3392.0,631.0
Belarus,BLR,2017,,51.0,19371.0,697.0,0.0,631.0,753.0,314.0,255.0,312.0,1039.0,14.0,1150.0,192.0,3016.0,0.0,13.0,673.0,47.0,2317.0,0.0,377.0,344.0,25.0,,76577.0,493.0,2359.0,2255.0,4207.0,20.0,3532.0,646.0
Belarus,BLR,2018,,50.0,19381.0,687.0,0.0,641.0,767.0,303.0,244.0,303.0,1049.0,13.0,1146.0,175.0,2989.0,0.0,13.0,622.0,46.0,2320.0,0.0,383.0,346.0,25.0,,75197.0,493.0,2374.0,2236.0,4176.0,20.0,3607.0,632.0
Belarus,BLR,2019,,49.0,19668.0,681.0,0.0,645.0,776.0,294.0,235.0,298.0,1049.0,13.0,1155.0,160.0,2973.0,0.0,13.0,619.0,45.0,2272.0,0.0,393.0,349.0,24.0,,75339.0,500.0,2438.0,2235.0,4188.0,19.0,3685.0,632.0
Belgium,BEL,1990,,58.0,30372.0,135.0,0.0,125.0,184.0,132.0,71.0,160.0,2100.0,9.0,3460.0,428.0,242.0,16.0,96.0,28.0,62.0,2187.0,22.0,1844.0,102.0,46.0,2.0,39927.0,1419.0,6494.0,1766.0,4303.0,21.0,3212.0,726.0
Belgium,BEL,1991,,59.0,30386.0,139.0,0.0,119.0,183.0,163.0,81.0,155.0,2051.0,9.0,3480.0,423.0,250.0,0.0,103.0,30.0,68.0,2191.0,54.0,1794.0,99.0,52.0,1.0,39022.0,1423.0,6593.0,1764.0,4335.0,19.0,3312.0,729.0
Belgium,BEL,1992,,59.0,30656.0,144.0,0.0,120.0,207.0,125.0,90.0,154.0,1992.0,9.0,3592.0,409.0,261.0,0.0,112.0,38.0,88.0,2251.0,1.0,1793.0,94.0,69.0,1.0,38687.0,1498.0,6735.0,1796.0,4439.0,16.0,3432.0,742.0
Belgium,BEL,1993,,59.0,30786.0,144.0,0.0,115.0,224.0,191.0,107.0,156.0,1949.0,9.0,3729.0,382.0,269.0,0.0,122.0,43.0,99.0,2307.0,0.0,1818.0,89.0,78.0,,38492.0,1556.0,6987.0,1816.0,4569.0,14.0,3542.0,755.0
Belgium,BEL,1994,,59.0,30662.0,170.0,0.0,115.0,222.0,209.0,120.0,153.0,1913.0,10.0,3812.0,350.0,277.0,0.0,128.0,46.0,108.0,2339.0,0.0,1808.0,84.0,88.0,0.0,37784.0,1579.0,7011.0,1838.0,4650.0,14.0,3647.0,757.0
Belgium,BEL,1995,,60.0,30665.0,147.0,0.0,108.0,217.0,241.0,129.0,151.0,1835.0,12.0,4004.0,309.0,276.0,6.0,142.0,46.0,116.0,2353.0,0.0,1824.0,79.0,94.0,0.0,37514.0,1612.0,7173.0,1865.0,4737.0,14.0,3747.0,772.0
Belgium,BEL,1996,,59.0,30236.0,141.0,0.0,99.0,224.0,186.0,138.0,147.0,1766.0,8.0,4281.0,278.0,285.0,0.0,151.0,43.0,112.0,2333.0,0.0,1836.0,72.0,92.0,,37338.0,1625.0,7198.0,1870.0,4802.0,11.0,3829.0,788.0
Belgium,BEL,1997,,63.0,30104.0,146.0,0.0,93.0,213.0,103.0,141.0,145.0,1718.0,12.0,4505.0,274.0,294.0,0.0,167.0,46.0,129.0,2342.0,4.0,1860.0,67.0,106.0,4.0,36741.0,1626.0,7197.0,1901.0,4899.0,13.0,3902.0,801.0
Belgium,BEL,1998,,63.0,29951.0,147.0,0.0,90.0,247.0,79.0,139.0,140.0,1695.0,12.0,4783.0,260.0,318.0,1.0,187.0,40.0,133.0,2325.0,0.0,1885.0,59.0,108.0,0.0,36557.0,1606.0,7177.0,1896.0,4992.0,14.0,3972.0,818.0
Belgium,BEL,1999,,66.0,29781.0,149.0,0.0,88.0,268.0,78.0,150.0,141.0,1686.0,8.0,5026.0,252.0,328.0,2.0,212.0,39.0,156.0,2322.0,2.0,1950.0,54.0,127.0,0.0,36203.0,1669.0,7143.0,1901.0,5029.0,13.0,4054.0,834.0
Belgium,BEL,2000,,68.0,29465.0,146.0,0.0,89.0,213.0,82.0,161.0,142.0,1683.0,6.0,5268.0,252.0,348.0,1.0,261.0,37.0,185.0,2362.0,0.0,1828.0,54.0,155.0,,35953.0,1734.0,7072.0,1938.0,5120.0,9.0,4162.0,858.0
Belgium,BEL,2001,,68.0,29228.0,144.0,0.0,91.0,218.0,95.0,163.0,141.0,1614.0,11.0,5283.0,240.0,362.0,0.0,309.0,35.0,205.0,2345.0,0.0,1783.0,52.0,173.0,,35397.0,1780.0,7022.0,1947.0,5156.0,7.0,4209.0,881.0
